loan_id,probabilities,next_state,anomaly_score,exception_type,drivers,action,confidence
100948053631,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.8269230723381042, ""next_12m_default_flag"": 0.5661918520927429, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.026845742041955445,None,"[""dpd_mean_3m"", ""homeready_flag"", ""cum_delinquent_months"", ""ever_delinquent""]",Review,1.0
100948053631,"{""next_3m_delinquency_flag"": 0.006703584920614958, ""next_6m_delinquency_flag"": 0.8295454382896423, ""next_12m_default_flag"": 0.6610878705978394, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.0906204537171888,None,"[""dpd_lag_1""]",Review,1.0
100948053631,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.24193547666072845, ""next_12m_default_flag"": 0.0028484794311225414, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.00563527429810663,None,"[""dti"", ""deferred_balance_pct"", ""num_units"", ""dpd_lag_1""]",Auto-Approve,0.9999998807907104
100948053631,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.12286689132452011, ""next_12m_default_flag"": 0.0028484794311225414, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.0007802425369945465,None,[],Auto-Approve,0.9999998807907104
100948053631,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.059907834976911545, ""next_12m_default_flag"": 0.0022395739797502756, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.08417817831351021,None,"[""amortisation_gap"", ""n_hard_failures"", ""original_balance""]",Auto-Approve,0.9999998807907104
100948053631,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.6214967966079712, ""next_12m_default_flag"": 0.3513513505458832, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.00301930294125925,None,"[""dti_x_rate"", ""cum_missed_payments"", ""ever_forbearance"", ""vintage_quarter"", ""principal_forgiveness""]",Review,1.0
100948053631,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.4423076808452606, ""next_12m_default_flag"": 0.004430811386555433, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.002942092591395673,None,"[""loan_age_months"", ""ltv"", ""month_index"", ""credit_score"", ""dpd_max_6m""]",Auto-Approve,1.0
100948053631,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.37931033968925476, ""next_12m_default_flag"": 0.0022395739797502756, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.002268395637772991,None,"[""dlqhist_x_ltv"", ""credit_risk_score""]",Auto-Approve,1.0
100948053631,"{""next_3m_delinquency_flag"": 0.03078450821340084, ""next_6m_delinquency_flag"": 0.46206897497177124, ""next_12m_default_flag"": 0.0007804370252415538, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.09894390941990458,None,"[""dlq_months"", ""dpd_max_3m"", ""dlq_status_unreported""]",Auto-Approve,1.0
100948053631,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.24193547666072845, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.059013923117472826,None,"[""forbearance_flag"", ""homeready_flag""]",Auto-Approve,1.0
100948053631,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.24193547666072845, ""next_12m_default_flag"": 0.0006000599823892117, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.07262062523948822,None,"[""amortgap_x_rate"", ""mi_pct"", ""original_balance"", ""ever_delinquent""]",Auto-Approve,1.0
100948053631,"{""next_3m_delinquency_flag"": 0.006703584920614958, ""next_6m_delinquency_flag"": 0.33834585547447205, ""next_12m_default_flag"": 0.0006000599823892117, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.011143732067933433,None,"[""subprime_flag"", ""credit_x_dti""]",Auto-Approve,1.0
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.059700632787748675,None,"[""dti"", ""co_borrower_credit_score"", ""current_interest_rate""]",Auto-Approve,0.9999958276748657
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.007950119749579565,None,[],Auto-Approve,0.9999970197677612
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.058648900905716644,None,"[""amortgap_x_rate"", ""ever_delinquent""]",Auto-Approve,0.9999979734420776
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.012627893571754546,None,"[""rate_gap"", ""remaining_term_months""]",Auto-Approve,0.9999985694885254
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0077359438653308195,None,"[""non_interest_bearing_upb""]",Auto-Approve,0.999998927116394
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.031587232116457066,None,"[""scheduled_principal"", ""balance_unrecoverable"", ""combined_ltv"", ""forbearance_months""]",Auto-Approve,0.9999992847442627
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08637356141541828,None,"[""remaining_balance_pct""]",Auto-Approve,0.9999994039535522
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.050890543436388394,None,"[""rate_gap""]",Auto-Approve,0.9999996423721313
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05545430253814196,None,"[""loan_age_months"", ""term_elapsed_pct"", ""dlqhist_x_ltv""]",Auto-Approve,0.9999997615814209
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05731807270338932,None,"[""dlq_months"", ""dpd_max_12m"", ""balance_unrecoverable""]",Auto-Approve,0.9999997615814209
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03177650461206081,None,"[""dpd_max_6m"", ""dpd_delta_1m""]",Auto-Approve,0.9999998807907104
101455016338,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.005896320141832401,None,"[""months_since_modification"", ""balance_reduction_ratio"", ""amortisation_gap"", ""loan_age_months"", ""loan_utilization""]",Auto-Approve,0.9999998807907104
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05816598321198322,None,"[""loan_age_months""]",Auto-Approve,0.999997615814209
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.015782417150033524,None,"[""vintage_quarter"", ""loan_utilization""]",Auto-Approve,0.9999982118606567
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.030543208909554222,None,"[""deferred_balance_pct"", ""high_balance_flag""]",Auto-Approve,0.9999985694885254
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.029819201058895396,None,"[""dpd_mean_12m"", ""cum_delinquent_months""]",Auto-Approve,0.999998927116394
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06992271780261541,None,"[""current_interest_rate"", ""equity_cushion""]",Auto-Approve,0.9999991655349731
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.030061916510767984,None,"[""dlq_months"", ""high_balance_flag""]",Auto-Approve,0.9999994039535522
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.008344822141710284,None,"[""credit_risk_score"", ""balance_imputed""]",Auto-Approve,0.9999995231628418
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09279197184661017,None,"[""remaining_balance_pct""]",Auto-Approve,0.9999996423721313
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06383541733625554,None,"[""dlq_months""]",Auto-Approve,0.9999997615814209
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.012730532275340878,None,"[""forbearance_flag""]",Auto-Approve,0.9999997615814209
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.009575972903131669,None,"[""dlq_status_unreported"", ""credit_risk_score"", ""delinquent_months_3m""]",Auto-Approve,0.9999998807907104
101712157816,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02213987164623752,None,"[""dpd_mean_12m""]",Auto-Approve,0.9999998807907104
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.018550262436186515,None,"[""high_balance_flag"", ""ever_delinquent"", ""months_since_modification"", ""loan_age_risk""]",Auto-Approve,0.9999998807907104
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09422017719896134,None,"[""balance_imputed"", ""remaining_balance_pct""]",Auto-Approve,0.9999998807907104
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0376476609471504,None,"[""non_interest_bearing_upb"", ""dpd_mean_3m"", ""dpd_mean_12m""]",Auto-Approve,0.9999998807907104
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.027920913304041475,None,"[""dpd_max_3m"", ""ever_modified""]",Auto-Approve,1.0
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05031755517545766,None,"[""delinquent_months_3m""]",Auto-Approve,1.0
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.029498666568275413,None,"[""high_ltv_flag"", ""credit_x_dti"", ""credit_x_ltv"", ""loan_age_risk""]",Auto-Approve,1.0
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0023902297869620396,None,"[""months_since_modification"", ""balance_imputed""]",Auto-Approve,1.0
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0084334875185321,None,"[""remaining_term_months"", ""dpd_max_12m"", ""cum_delinquent_months""]",Auto-Approve,1.0
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.010498677135378288,None,"[""forbearance_flag"", ""dti_x_rate""]",Auto-Approve,1.0
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0106087438506971,None,"[""credit_x_dti""]",Auto-Approve,1.0
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.022748814674851316,None,"[""forbearance_months"", ""debt_burden"", ""subprime_flag"", ""amortisation_gap""]",Auto-Approve,1.0
101725753571,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04588068710507101,None,"[""loan_age_risk"", ""non_interest_bearing_upb"", ""cum_missed_payments""]",Auto-Approve,1.0
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02296537009719908,None,"[""amortisation_gap"", ""mi_pct"", ""high_ltv_flag""]",Auto-Approve,0.9999991655349731
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.011682700771168043,None,"[""loan_age_risk"", ""credit_score"", ""vintage_quarter""]",Auto-Approve,0.9999994039535522
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08908062021522628,None,"[""balance_imputed"", ""delinquent_months_6m""]",Auto-Approve,0.9999995231628418
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.007638018296618665,None,"[""high_ltv_flag"", ""amortgap_x_rate"", ""vintage_quarter"", ""current_interest_rate"", ""dpd_max_12m""]",Auto-Approve,0.9999996423721313
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06633420973331813,None,"[""loan_utilization"", ""dlqhist_x_ltv"", ""dpd_delta_1m""]",Auto-Approve,0.9999997615814209
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08508689277992579,None,"[""credit_risk_score""]",Auto-Approve,0.9999997615814209
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04309441115824576,None,"[""vintage_year"", ""amortgap_x_rate"", ""original_term_months""]",Auto-Approve,0.9999998807907104
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.039829327017677746,None,"[""non_interest_bearing_upb"", ""mi_pct"", ""dpd_mean_3m"", ""high_dti_flag""]",Auto-Approve,0.9999998807907104
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.01700184439496909,None,"[""dpd_mean_6m"", ""dti_x_rate""]",Auto-Approve,0.9999998807907104
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03272653487623202,None,"[""dlq_status_unreported"", ""amortgap_x_rate"", ""dlq_months"", ""high_ltv_flag"", ""high_dti_flag""]",Auto-Approve,0.9999998807907104
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04643088274233172,None,"[""high_ltv_flag""]",Auto-Approve,1.0
101842449033,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09502162011689974,None,"[""delinquent_months_3m"", ""dlq_status_unreported"", ""n_hard_failures"", ""balance_imputed""]",Auto-Approve,1.0
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07579074686744186,None,"[""loan_age_risk"", ""dpd_max_6m""]",Auto-Approve,0.9999125003814697
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05320927040447807,None,"[""num_units"", ""interest_rate""]",Auto-Approve,0.9999326467514038
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07887855598506173,None,"[""loan_utilization""]",Auto-Approve,0.9999536275863647
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09135801763563675,None,[],Auto-Approve,0.9999682903289795
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06504467377135172,None,"[""dpd_mean_3m"", ""dpd_max_3m"", ""mi_pct"", ""current_balance""]",Auto-Approve,0.9999755620956421
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03474424467867262,None,"[""loan_age_risk""]",Auto-Approve,0.9999841451644897
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.020007499869867353,None,"[""subprime_flag"", ""forbearance_months"", ""delinquent_months_12m"", ""loan_utilization""]",Auto-Approve,0.9999885559082031
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07866135186329148,None,"[""forbearance_months"", ""balance_unrecoverable""]",Auto-Approve,0.9999920129776001
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05872563454228805,None,"[""forbearance_flag"", ""dlq_months""]",Auto-Approve,0.9999946355819702
