# GENERATED SYNTHETIC DATASET - servicer_updates.csv
# Authorised by dataset_usage.md Section 13.1 (Supporting Synthetic Datasets).
# NOT delivered source data. Purpose: source-conflict detection and
# data reconciliation testing against the primary performance panel.
# seed=20260101 rows=105230 config_version=1.0.0
loan_id,reporting_month,current_status,days_past_due,current_balance,source_system,last_updated_at,reported_lag_months,is_stale,has_conflict,_generated
100948053631,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-06-01,0,False,False,synthetic
100948053631,2019-02-01,Current,0.0,96125.109375,SERVICER_FEED_A,2019-02-01,0,False,False,synthetic
100948053631,2019-03-01,Delinquent,30.0,96125.109375,SERVICER_FEED_B,2019-03-01,0,False,False,synthetic
100948053631,2019-12-01,Delinquent,60.0,90056.96875,LEGACY_MSP,2019-12-31,1,False,False,synthetic
100948053631,2021-03-01,Current,0.0,95595.9296875,SERVICER_FEED_A,2021-03-31,1,False,False,synthetic
100948053631,2021-07-01,Current,0.0,95235.7578125,SERVICER_FEED_A,2021-07-01,0,False,False,synthetic
100948053631,2021-09-01,Delinquent,30.0,95145.0078125,SERVICER_FEED_B,2021-10-01,1,False,False,synthetic
100948053631,2021-10-01,Delinquent,60.0,95145.0078125,SERVICER_FEED_B,2022-02-28,5,True,False,synthetic
100948053631,2022-02-01,Default,180.0,95145.0078125,SERVICER_FEED_B,2022-03-03,1,False,False,synthetic
100948053631,2022-03-01,Default,210.0,95145.0078125,SERVICER_FEED_A,2022-03-31,1,False,False,synthetic
100948053631,2022-09-01,Default,390.0,95145.0078125,SERVICER_FEED_A,2022-10-01,1,False,False,synthetic
100948053631,2023-06-01,Delinquent,90.0,105872.3125,SERVICER_FEED_B,2023-06-01,0,False,False,synthetic
100948053631,2024-07-01,Current,0.0,114527.3203125,SERVICER_FEED_B,2024-07-01,0,False,False,synthetic
100948053631,2025-08-01,Current,0.0,113495.1875,SERVICER_FEED_A,2025-08-31,1,False,False,synthetic
100948053631,2025-10-01,Delinquent,30.0,113416.828125,SERVICER_FEED_A,2025-10-31,1,False,False,synthetic
100948053631,2025-12-01,Delinquent,60.0,113338.21875,SERVICER_FEED_B,2025-12-01,0,False,False,synthetic
101039485614,2018-03-01,Delinquent,30.0,0.0,LEGACY_MSP,2018-03-31,1,False,True,synthetic
101039485614,2018-09-01,Current,0.0,230926.984375,SERVICER_FEED_B,2018-09-01,0,False,False,synthetic
101039485614,2018-12-01,Current,0.0,229935.484375,SERVICER_FEED_B,2018-12-01,0,False,False,synthetic
101039485614,2019-01-01,Delinquent,30.0,229193.22232457186,SERVICER_FEED_B,2019-01-31,1,False,True,synthetic
101039485614,2019-02-01,Current,0.0,229268.625,SERVICER_FEED_A,2019-02-01,0,False,False,synthetic
101039485614,2019-10-01,Current,0.0,226517.546875,SERVICER_FEED_A,2019-10-01,0,False,False,synthetic
101039485614,2020-02-01,Current,0.0,225446.296875,SERVICER_FEED_A,2020-02-01,0,False,False,synthetic
101105462920,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-02-01,0,False,False,synthetic
101153545069,2018-04-01,Current,0.0,0.0,SERVICER_FEED_B,2018-04-01,0,False,False,synthetic
101153545069,2019-12-01,Current,0.0,120189.4375,SERVICER_FEED_A,2019-12-01,0,False,False,synthetic
101153545069,2020-01-01,Current,0.0,120021.4921875,SERVICER_FEED_B,2020-01-01,0,False,False,synthetic
101153545069,2020-03-01,Current,0.0,119683.5390625,SERVICER_FEED_B,2020-03-31,1,False,False,synthetic
101153545069,2020-05-01,Prepaid,0.0,0.0,SERVICER_FEED_B,2020-05-31,1,False,False,synthetic
101281723396,2018-10-01,Current,0.0,243225.140625,SERVICER_FEED_B,2018-10-01,0,False,False,synthetic
101281723396,2019-06-01,Current,0.0,240401.5625,LEGACY_MSP,2019-10-29,5,True,False,synthetic
101281723396,2019-10-01,Current,0.0,238959.53125,SERVICER_FEED_A,2019-10-31,1,False,False,synthetic
101281723396,2019-11-01,Current,0.0,238595.828125,SERVICER_FEED_B,2019-12-01,1,False,False,synthetic
101281723396,2020-08-01,Current,0.0,235263.984375,LEGACY_MSP,2020-08-31,1,False,False,synthetic
101281723396,2020-09-01,Current,0.0,234887.1875,SERVICER_FEED_A,2020-09-01,0,False,False,synthetic
101281723396,2020-12-01,Current,0.0,233748.78125,SERVICER_FEED_A,2020-12-01,0,False,False,synthetic
101283339589,2018-12-01,Current,0.0,61376.5390625,SERVICER_FEED_A,2018-12-31,1,False,False,synthetic
101283339589,2019-07-01,Current,0.0,60721.12109375,SERVICER_FEED_A,2019-07-31,1,False,False,synthetic
101283339589,2019-09-01,Current,0.0,60530.76953125,SERVICER_FEED_A,2019-10-01,1,False,False,synthetic
101283339589,2020-01-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2020-01-31,1,False,False,synthetic
101300403584,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
101300403584,2019-05-01,Delinquent,30.0,127040.52946000201,SERVICER_FEED_A,2019-05-31,1,False,True,synthetic
101300403584,2020-01-01,Current,0.0,126170.9375,SERVICER_FEED_A,2020-03-01,2,True,False,synthetic
101300403584,2020-04-01,Current,0.0,125667.1484375,SERVICER_FEED_A,2020-04-01,0,False,False,synthetic
101455016338,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,False,synthetic
101455016338,2018-06-01,Current,0.0,0.0,LEGACY_MSP,2018-07-01,1,False,False,synthetic
101455016338,2018-08-01,Current,0.0,0.0,SERVICER_FEED_A,2018-08-31,1,False,False,synthetic
101455016338,2018-09-01,Current,0.0,107195.1328125,SERVICER_FEED_A,2018-09-01,0,False,False,synthetic
101455016338,2019-02-01,Delinquent,30.0,106332.02697001299,SERVICER_FEED_A,2019-03-03,1,False,True,synthetic
101455016338,2019-07-01,Current,0.0,105809.3828125,SERVICER_FEED_A,2019-07-01,0,False,False,synthetic
101455016338,2019-08-01,Current,0.0,105667.6875,SERVICER_FEED_A,2020-01-28,6,True,False,synthetic
101455016338,2019-09-01,Delinquent,60.0,105131.58562419044,SERVICER_FEED_B,2019-10-01,1,False,True,synthetic
101455016338,2019-12-01,Current,0.0,105095.1484375,SERVICER_FEED_B,2019-12-31,1,False,False,synthetic
101455016338,2020-12-01,Current,0.0,103320.7734375,LEGACY_MSP,2020-12-01,0,False,False,synthetic
101455016338,2021-01-01,Current,0.0,103168.96875,SERVICER_FEED_B,2021-01-31,1,False,False,synthetic
101455016338,2021-07-01,Current,0.0,102245.1171875,SERVICER_FEED_B,2021-11-28,5,True,False,synthetic
101455016338,2022-08-01,Current,0.0,100164.7109375,SERVICER_FEED_A,2022-08-31,1,False,False,synthetic
101455016338,2023-01-01,Delinquent,30.0,99597.10880961642,SERVICER_FEED_A,2023-01-31,1,False,True,synthetic
101455016338,2023-02-01,Current,0.0,99166.8984375,SERVICER_FEED_B,2023-02-01,0,False,False,synthetic
101455016338,2023-05-01,Current,0.0,98658.8203125,SERVICER_FEED_B,2023-05-01,0,False,False,synthetic
101455016338,2023-06-01,Current,0.0,98488.078125,SERVICER_FEED_B,2023-06-01,0,False,False,synthetic
101455016338,2024-03-01,Current,0.0,96919.890625,SERVICER_FEED_A,2024-03-01,0,False,False,synthetic
101455016338,2024-07-01,Current,0.0,96204.328125,SERVICER_FEED_A,2024-07-01,0,False,False,synthetic
101455016338,2024-08-01,Current,0.0,96023.6171875,SERVICER_FEED_A,2024-08-31,1,False,False,synthetic
101455016338,2024-11-01,Current,0.0,95477.078125,SERVICER_FEED_A,2024-11-01,0,False,False,synthetic
101455016338,2025-03-01,Current,0.0,94737.9375,SERVICER_FEED_A,2025-03-01,0,False,False,synthetic
101455016338,2025-07-01,Current,0.0,93986.703125,SERVICER_FEED_A,2025-07-31,1,False,False,synthetic
101455016338,2025-09-01,Delinquent,60.0,93480.56223445972,LEGACY_MSP,2025-11-30,3,True,True,synthetic
101455016338,2025-12-01,Current,0.0,93030.3671875,SERVICER_FEED_B,2025-12-01,0,False,False,synthetic
101543121712,2018-08-01,Current,0.0,310611.9375,SERVICER_FEED_A,2018-08-31,1,False,False,synthetic
101543121712,2018-11-01,Current,0.0,309195.1875,SERVICER_FEED_A,2019-03-01,4,True,False,synthetic
101543121712,2019-01-01,Current,0.0,308243.03125,SERVICER_FEED_A,2019-01-31,1,False,False,synthetic
101543121712,2019-06-01,Delinquent,30.0,306938.43088771065,LEGACY_MSP,2019-07-01,1,False,True,synthetic
101543121712,2019-07-01,Current,0.0,305348.15625,LEGACY_MSP,2019-07-31,1,False,False,synthetic
101543121712,2020-04-01,Current,0.0,300901.46875,SERVICER_FEED_A,2020-05-01,1,False,False,synthetic
101543121712,2020-09-01,Current,0.0,298374.75,SERVICER_FEED_A,2020-09-01,0,False,False,synthetic
101543121712,2021-01-01,Current,0.0,296323.84375,SERVICER_FEED_A,2021-01-31,1,False,False,synthetic
101543121712,2021-02-01,Current,0.0,295806.96875,SERVICER_FEED_B,2021-03-03,1,False,False,synthetic
101687375014,2018-08-01,Current,0.0,102754.6796875,SERVICER_FEED_A,2018-08-01,0,False,False,synthetic
101687375014,2018-11-01,Current,0.0,99883.9296875,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
101687375014,2019-07-01,Current,0.0,93859.921875,SERVICER_FEED_A,2019-07-31,1,False,False,synthetic
101687375014,2019-08-01,Current,0.0,92281.8515625,SERVICER_FEED_B,2019-08-31,1,False,False,synthetic
101687375014,2020-01-01,Current,0.0,89089.046875,LEGACY_MSP,2020-01-31,1,False,False,synthetic
101687375014,2020-03-01,Current,0.0,87474.1328125,SERVICER_FEED_A,2020-03-01,0,False,False,synthetic
101687375014,2020-05-01,Prepaid,0.0,0.0,LEGACY_MSP,2020-05-31,1,False,False,synthetic
101709165969,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,False,synthetic
101709165969,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
101709165969,2019-03-01,Current,0.0,53201.80078125,SERVICER_FEED_A,2019-03-31,1,False,False,synthetic
101709165969,2019-05-01,Current,0.0,53064.859375,SERVICER_FEED_A,2019-05-01,0,False,False,synthetic
101710166961,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,1,False,False,synthetic
101710166961,2018-09-01,Current,0.0,310513.28125,LEGACY_MSP,2018-10-01,1,False,False,synthetic
101710166961,2018-11-01,Current,0.0,309696.9375,SERVICER_FEED_B,2018-11-01,0,False,False,synthetic
101710166961,2019-01-01,Current,0.0,308874.09375,SERVICER_FEED_B,2019-01-31,1,False,False,synthetic
101710166961,2019-02-01,Current,0.0,308460.21875,SERVICER_FEED_A,2019-03-03,1,False,False,synthetic
101710166961,2019-12-01,Current,0.0,304230.40625,SERVICER_FEED_B,2019-12-31,1,False,False,synthetic
101712157816,2021-08-01,Current,0.0,358410.5625,SERVICER_FEED_A,2021-08-01,0,False,False,synthetic
101712157816,2022-08-01,Current,0.0,349725.875,SERVICER_FEED_A,2022-08-31,1,False,False,synthetic
101712157816,2023-11-01,Current,0.0,338105.03125,SERVICER_FEED_A,2023-12-01,1,False,False,synthetic
101712157816,2024-03-01,Current,0.0,335178.625,SERVICER_FEED_B,2024-03-01,0,False,False,synthetic
101712157816,2024-08-01,Current,0.0,331708.9375,SERVICER_FEED_B,2024-08-01,0,False,False,synthetic
101712157816,2024-09-01,Current,0.0,331007.1875,SERVICER_FEED_A,2024-10-01,1,False,False,synthetic
101712157816,2025-07-01,Current,0.0,323843.1875,LEGACY_MSP,2025-07-31,1,False,False,synthetic
101712157816,2025-09-01,Current,0.0,322377.9375,SERVICER_FEED_A,2025-09-01,0,False,False,synthetic
101725753571,2018-02-01,Current,0.0,0.0,SERVICER_FEED_B,2018-02-01,0,False,False,synthetic
101725753571,2018-03-01,Delinquent,30.0,0.0,LEGACY_MSP,2018-03-01,0,False,True,synthetic
101725753571,2018-08-01,Current,0.0,79728.6015625,LEGACY_MSP,2018-08-31,1,False,False,synthetic
101725753571,2018-09-01,Current,0.0,79636.203125,SERVICER_FEED_A,2018-10-01,1,False,False,synthetic
101725753571,2019-04-01,Current,0.0,78977.6875,LEGACY_MSP,2019-05-01,1,False,False,synthetic
101725753571,2019-07-01,Current,0.0,78689.1015625,SERVICER_FEED_B,2019-07-31,1,False,False,synthetic
101725753571,2020-04-01,Current,0.0,77799.7578125,LEGACY_MSP,2020-04-01,0,False,False,synthetic
101725753571,2020-05-01,Current,0.0,77698.71875,SERVICER_FEED_A,2020-05-31,1,False,False,synthetic
101725753571,2020-09-01,Current,0.0,77290.0078125,LEGACY_MSP,2020-10-01,1,False,False,synthetic
101725753571,2020-12-01,Current,0.0,76978.640625,SERVICER_FEED_A,2021-05-30,6,True,False,synthetic
101725753571,2021-07-01,Current,0.0,76235.671875,SERVICER_FEED_A,2021-07-01,0,False,False,synthetic
101725753571,2021-11-01,Delinquent,0.0,55528.80070267769,SERVICER_FEED_A,2021-11-01,0,False,True,synthetic
101725753571,2021-12-01,Current,0.0,55280.12890625,LEGACY_MSP,2021-12-31,1,False,False,synthetic
101725753571,2022-04-01,Current,0.0,54282.55859375,SERVICER_FEED_B,2022-05-01,1,False,False,synthetic
101725753571,2022-06-01,Current,0.0,53778.671875,LEGACY_MSP,2022-07-01,1,False,False,synthetic
101725753571,2023-06-01,Current,0.0,50919.5390625,SERVICER_FEED_A,2023-07-01,1,False,False,synthetic
101725753571,2023-11-01,Current,0.0,49297.87109375,SERVICER_FEED_A,2023-11-01,0,False,False,synthetic
101725753571,2024-07-01,Current,0.0,46626.62109375,SERVICER_FEED_B,2024-07-31,1,False,False,synthetic
101725753571,2024-10-01,Current,0.0,45600.01953125,SERVICER_FEED_A,2024-10-01,0,False,False,synthetic
101725753571,2024-11-01,Current,0.0,45254.75,SERVICER_FEED_A,2024-11-01,0,False,False,synthetic
101725753571,2025-12-01,Current,0.0,40722.9609375,SERVICER_FEED_A,2025-12-31,1,False,False,synthetic
101836030155,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
101836030155,2019-11-01,Current,0.0,166812.296875,SERVICER_FEED_A,2019-12-01,1,False,False,synthetic
101836030155,2020-02-01,Current,0.0,166046.21875,SERVICER_FEED_B,2020-02-01,0,False,False,synthetic
101836030155,2020-05-01,Prepaid,0.0,0.0,SERVICER_FEED_B,2020-05-31,1,False,False,synthetic
101842449033,2018-11-01,Current,0.0,422142.3125,LEGACY_MSP,2018-12-01,1,False,False,synthetic
101842449033,2018-12-01,Current,0.0,421547.40625,SERVICER_FEED_A,2018-12-01,0,False,False,synthetic
101842449033,2019-02-01,Current,0.0,420351.125,SERVICER_FEED_B,2019-02-01,0,False,False,synthetic
101842449033,2019-12-01,Current,0.0,414237.28125,SERVICER_FEED_A,2019-12-31,1,False,False,synthetic
101842449033,2020-06-01,Current,0.0,410460.75,SERVICER_FEED_A,2020-07-01,1,False,False,synthetic
101842449033,2020-12-01,Delinquent,60.0,408460.4028285759,SERVICER_FEED_A,2020-12-01,0,False,True,synthetic
101842449033,2022-09-01,Current,0.0,392407.6875,LEGACY_MSP,2022-09-01,0,False,False,synthetic
101842449033,2023-07-01,Current,0.0,385258.21875,SERVICER_FEED_A,2023-07-31,1,False,False,synthetic
101842449033,2024-11-01,Current,0.0,373263.84375,SERVICER_FEED_A,2024-11-01,0,False,False,synthetic
101842449033,2024-12-01,Current,0.0,372490.75,SERVICER_FEED_B,2024-12-01,0,False,False,synthetic
101842449033,2025-04-01,Delinquent,0.0,371856.06842629734,SERVICER_FEED_A,2025-05-01,1,False,True,synthetic
101842449033,2025-05-01,Current,0.0,368582.78125,SERVICER_FEED_A,2025-05-31,1,False,False,synthetic
101842449033,2025-11-01,Current,0.0,363798.40625,SERVICER_FEED_B,2025-12-01,1,False,False,synthetic
101867569188,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-31,1,False,False,synthetic
101867569188,2019-04-01,Current,0.0,52643.359375,LEGACY_MSP,2019-05-01,1,False,False,synthetic
101867569188,2019-10-01,Current,0.0,50307.671875,SERVICER_FEED_B,2019-10-31,1,False,False,synthetic
101867569188,2019-12-01,Current,0.0,49385.828125,SERVICER_FEED_B,2019-12-31,1,False,False,synthetic
101867569188,2020-03-01,Delinquent,0.0,48748.90852265703,SERVICER_FEED_A,2020-03-01,0,False,True,synthetic
101867569188,2020-04-01,Current,0.0,48654.23828125,SERVICER_FEED_A,2020-04-01,0,False,False,synthetic
101867569188,2020-11-01,Current,0.0,43762.62109375,LEGACY_MSP,2020-11-01,0,False,False,synthetic
101867569188,2021-06-01,Current,0.0,40584.19921875,SERVICER_FEED_A,2021-06-01,0,False,False,synthetic
101867569188,2021-09-01,Current,0.0,38490.0390625,SERVICER_FEED_B,2021-09-01,0,False,False,synthetic
101867569188,2021-10-01,Current,0.0,37213.05859375,SERVICER_FEED_B,2021-10-01,0,False,False,synthetic
101867569188,2022-08-01,Current,0.0,29633.26953125,SERVICER_FEED_B,2022-08-01,0,False,False,synthetic
101867569188,2023-04-01,Current,0.0,23955.0,LEGACY_MSP,2023-05-01,1,False,False,synthetic
101867569188,2023-07-01,Current,0.0,22057.76953125,SERVICER_FEED_A,2023-07-01,0,False,False,synthetic
101867569188,2023-09-01,Current,0.0,21107.529296875,SERVICER_FEED_A,2023-10-01,1,False,False,synthetic
101867569188,2024-03-01,Current,0.0,15803.0703125,SERVICER_FEED_A,2024-03-31,1,False,False,synthetic
101867569188,2024-08-01,Current,0.0,11808.3798828125,SERVICER_FEED_B,2024-08-01,0,False,False,synthetic
101867569188,2024-09-01,Current,0.0,10821.9296875,SERVICER_FEED_A,2024-09-01,0,False,False,synthetic
101867569188,2025-08-01,Current,0.0,4849.3701171875,SERVICER_FEED_A,2025-08-01,0,False,False,synthetic
101938986517,2018-04-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-01,1,False,False,synthetic
101938986517,2018-08-01,Current,0.0,286763.71875,SERVICER_FEED_B,2018-08-31,1,False,False,synthetic
101938986517,2019-01-01,Current,0.0,284694.09375,SERVICER_FEED_B,2019-01-31,1,False,False,synthetic
101938986517,2019-07-01,Current,0.0,282161.71875,SERVICER_FEED_B,2019-07-01,0,False,False,synthetic
101938986517,2020-02-01,Current,0.0,279138.59375,SERVICER_FEED_A,2020-03-02,1,False,False,synthetic
101938986517,2020-07-01,Current,0.0,276932.96875,SERVICER_FEED_A,2020-07-01,0,False,False,synthetic
101938986517,2021-10-01,Current,0.0,270077.1875,SERVICER_FEED_A,2021-10-01,0,False,False,synthetic
101938986517,2021-12-01,Current,0.0,269135.3125,SERVICER_FEED_B,2021-12-31,1,False,False,synthetic
101992063709,2018-03-01,Delinquent,60.0,0.0,SERVICER_FEED_A,2018-03-01,0,False,True,synthetic
101992063709,2019-05-01,Current,0.0,335171.6875,SERVICER_FEED_A,2019-05-31,1,False,False,synthetic
101992063709,2019-11-01,Current,0.0,332175.25,LEGACY_MSP,2019-11-01,0,False,False,synthetic
101992063709,2020-09-01,Current,0.0,327037.75,LEGACY_MSP,2020-09-01,0,False,False,synthetic
101992063709,2021-02-01,Current,0.0,324400.0625,SERVICER_FEED_B,2021-03-03,1,False,False,synthetic
102035184028,2018-07-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,0,False,False,synthetic
102057145441,2018-03-01,Current,0.0,0.0,LEGACY_MSP,2018-03-01,0,False,False,synthetic
102057145441,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,False,synthetic
102057145441,2019-06-01,Current,0.0,107682.1875,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
102057145441,2019-07-01,Current,0.0,107528.6484375,SERVICER_FEED_A,2019-07-31,1,False,False,synthetic
102057145441,2020-12-01,Delinquent,60.0,104723.09057869414,SERVICER_FEED_A,2020-12-31,1,False,True,synthetic
102057145441,2021-09-01,Current,0.0,103327.96875,SERVICER_FEED_B,2021-09-01,0,False,False,synthetic
102057145441,2021-11-01,Current,0.0,102987.59375,SERVICER_FEED_A,2021-11-01,0,False,False,synthetic
